stockcode,description,unitprice
22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,0.85
22776,SWEETHEART CAKESTAND 3 TIER,9.95
21733,RED HANGING HEART T-LIGHT HOLDER,3.24
20982,12 PENCILS TALL TUBE SKULLS,0.85
20828,GLITTER BUTTERFLY CLIPS,2.55
85036B,CHOCOLATE 1 WICK MORRIS BOX CANDLE,4.25
22904,CALENDAR PAPER CUT DESIGN,2.95
22061,LARGE CAKE STAND  HANGING STRAWBERY,9.95
22970,LONDON BUS COFFEE MUG,2.55
21528,DAIRY MAID TRADITIONAL TEAPOT ,6.95
22561,WOODEN SCHOOL COLOURING SET,1.65
85034C,3 ROSE MORRIS BOXED CANDLES,4.25
72803A,ROSE SCENT CANDLE JEWELLED DRAWER,4.25
21914,BLUE HARMONICA IN BOX ,1.25
22966,GINGERBREAD MAN COOKIE CUTTER,1.25
22938,CUPCAKE LACE PAPER SET 6,1.95
21724,PANDA AND BUNNIES STICKER SHEET,0.85
20669,RED HEART LUGGAGE TAG,1.25
35610C,WHITE CHRISTMAS FLOCK DROPLET ,1.25
18098C,PORCELAIN BUTTERFLY OIL BURNER,2.95
47580,TEA TIME DES TEA COSY,2.55
22380,TOY TIDY SPACEBOY  ,2.1
21984,PACK OF 12 PINK PAISLEY TISSUES ,0.29
22712,CARD DOLLY GIRL ,0.42
84821,DANISH ROSE DELUXE COASTER,0.85
22365,DOORMAT RESPECTABLE HOUSE,7.95
90210C,RED   ACRYLIC FACETED BANGLE,2.95
21955,DOORMAT UNION JACK GUNS AND ROSES,7.95
21205,MULTICOLOUR 3D BALLS GARLAND,2.55
21056,DOCTOR'S BAG SOFT TOY,8.95
22133,PINK LOVE HEART SHAPE CUP,0.85
22853,CAT BOWL VINTAGE CREAM,3.45
85071C,CHARLIE+LOLA"EXTREMELY BUSY" SIGN,2.55
21643,ASSORTED TUTTI FRUTTI MIRROR,1.25
21662,VINTAGE GLASS COFFEE CADDY,5.95
22263,FELT EGG COSY LADYBIRD ,0.85
84745B,BLUE HANGING GINGHAM EASTER HEN,0.42
90122A,PINK CRYSTAL+GLASS BRACELET,4.95
47348A,FUSCHIA VOILE POINTY SHOE DEC,1.95
21821,GLITTER STAR GARLAND WITH BELLS ,3.75
20664,TROPICAL HOLIDAY PURSE ,2.95
90175A,WHITE GLASS CHUNKY CHARM BRACELET,8.95
21462,"NURSERY A,B,C PAINTED LETTERS",6.75
22748,POPPY'S PLAYHOUSE KITCHEN,2.1
22070,SMALL RED RETROSPOT MUG IN BOX ,3.75
22029,SPACEBOY BIRTHDAY CARD,0.42
22112,CHOCOLATE HOT WATER BOTTLE,4.95
22818,CARD CHRISTMAS VILLAGE,0.42
22178,VICTORIAN GLASS HANGING T-LIGHT,1.25
21791,VINTAGE HEADS AND TAILS CARD GAME ,1.25
85059,FRENCH ENAMEL WATER BASIN,3.75
